Entity,Year,HDI_Score,ID
Nigeria,2013,0.519,Nigeria_2013
Nigeria,2014,0.524,Nigeria_2014
Nigeria,2015,0.527,Nigeria_2015
Nigeria,2016,0.53,Nigeria_2016
Nigeria,2017,0.532,Nigeria_2017
North Macedonia,2000,0.669,North Macedonia_2000
North Macedonia,2001,0.673,North Macedonia_2001
North Macedonia,2002,0.679,North Macedonia_2002
North Macedonia,2003,0.686,North Macedonia_2003
North Macedonia,2004,0.693,North Macedonia_2004
North Macedonia,2005,0.702,North Macedonia_2005
North Macedonia,2006,0.708,North Macedonia_2006
North Macedonia,2007,0.712,North Macedonia_2007
North Macedonia,2008,0.728,North Macedonia_2008
North Macedonia,2009,0.731,North Macedonia_2009
North Macedonia,2010,0.735,North Macedonia_2010
North Macedonia,2011,0.738,North Macedonia_2011
North Macedonia,2012,0.74,North Macedonia_2012
North Macedonia,2013,0.743,North Macedonia_2013
North Macedonia,2014,0.747,North Macedonia_2014
North Macedonia,2015,0.754,North Macedonia_2015
North Macedonia,2016,0.756,North Macedonia_2016
North Macedonia,2017,0.757,North Macedonia_2017
Norway,1980,0.811,Norway_1980
Norway,1985,0.828,Norway_1985
Norway,1990,0.85,Norway_1990
Norway,1991,0.856,Norway_1991
Norway,1992,0.862,Norway_1992
Norway,1993,0.87,Norway_1993
Norway,1994,0.885,Norway_1994
Norway,1995,0.883,Norway_1995
Norway,1996,0.888,Norway_1996
Norway,1997,0.894,Norway_1997
Norway,1998,0.906,Norway_1998
Norway,1999,0.911,Norway_1999
Norway,2000,0.917,Norway_2000
Norway,2001,0.916,Norway_2001
Norway,2002,0.918,Norway_2002
Norway,2003,0.924,Norway_2003
Norway,2004,0.934,Norway_2004
Norway,2005,0.932,Norway_2005
Norway,2006,0.936,Norway_2006
Norway,2007,0.938,Norway_2007
Norway,2008,0.938,Norway_2008
Norway,2009,0.938,Norway_2009
Norway,2010,0.942,Norway_2010
Norway,2011,0.943,Norway_2011
Norway,2012,0.942,Norway_2012
Norway,2013,0.946,Norway_2013
Norway,2014,0.946,Norway_2014
Norway,2015,0.948,Norway_2015
Norway,2016,0.951,Norway_2016
Norway,2017,0.953,Norway_2017
Oman,2000,0.704,Oman_2000
Oman,2001,0.716,Oman_2001
Oman,2002,0.725,Oman_2002
Oman,2003,0.736,Oman_2003
Oman,2004,0.742,Oman_2004
Oman,2005,0.748,Oman_2005
Oman,2006,0.752,Oman_2006
Oman,2007,0.764,Oman_2007
Oman,2008,0.782,Oman_2008
Oman,2009,0.789,Oman_2009
Oman,2010,0.793,Oman_2010
Oman,2011,0.795,Oman_2011
Oman,2012,0.804,Oman_2012
Oman,2013,0.812,Oman_2013
Oman,2014,0.815,Oman_2014
Oman,2015,0.822,Oman_2015
Oman,2016,0.822,Oman_2016
Oman,2017,0.821,Oman_2017
Pakistan,1980,0.353,Pakistan_1980
Pakistan,1985,0.38,Pakistan_1985
Pakistan,1990,0.404,Pakistan_1990
Pakistan,1991,0.409,Pakistan_1991
Pakistan,1992,0.414,Pakistan_1992
Pakistan,1993,0.418,Pakistan_1993
Pakistan,1994,0.423,Pakistan_1994
Pakistan,1995,0.428,Pakistan_1995
Pakistan,1996,0.433,Pakistan_1996
Pakistan,1997,0.437,Pakistan_1997
Pakistan,1998,0.441,Pakistan_1998
Pakistan,1999,0.445,Pakistan_1999
Pakistan,2000,0.45,Pakistan_2000
Pakistan,2001,0.457,Pakistan_2001
Pakistan,2002,0.465,Pakistan_2002
Pakistan,2003,0.473,Pakistan_2003
Pakistan,2004,0.487,Pakistan_2004
Pakistan,2005,0.5,Pakistan_2005
Pakistan,2006,0.505,Pakistan_2006
Pakistan,2007,0.513,Pakistan_2007
Pakistan,2008,0.515,Pakistan_2008
Pakistan,2009,0.522,Pakistan_2009
Pakistan,2010,0.526,Pakistan_2010
Pakistan,2011,0.53,Pakistan_2011
Pakistan,2012,0.535,Pakistan_2012
Pakistan,2013,0.538,Pakistan_2013
Pakistan,2014,0.548,Pakistan_2014
Pakistan,2015,0.551,Pakistan_2015
Pakistan,2016,0.56,Pakistan_2016
Pakistan,2017,0.562,Pakistan_2017
Palau,2000,0.743,Palau_2000
Palau,2001,0.747,Palau_2001
Palau,2002,0.751,Palau_2002
Palau,2003,0.754,Palau_2003
Palau,2004,0.758,Palau_2004
Palau,2005,0.76,Palau_2005
Palau,2006,0.762,Palau_2006
Palau,2007,0.765,Palau_2007
Palau,2008,0.764,Palau_2008
Palau,2009,0.767,Palau_2009
Palau,2010,0.769,Palau_2010
Palau,2011,0.775,Palau_2011
Palau,2012,0.778,Palau_2012
Palau,2013,0.78,Palau_2013
Palau,2014,0.786,Palau_2014
Palau,2015,0.793,Palau_2015
Palau,2016,0.798,Palau_2016
Palau,2017,0.798,Palau_2017
Palestine,2004,0.65,Palestine_2004
Palestine,2005,0.657,Palestine_2005
Palestine,2006,0.658,Palestine_2006
Palestine,2007,0.663,Palestine_2007
Palestine,2008,0.66,Palestine_2008
Palestine,2009,0.67,Palestine_2009
Palestine,2010,0.672,Palestine_2010
Palestine,2011,0.677,Palestine_2011
Palestine,2012,0.687,Palestine_2012
Palestine,2013,0.679,Palestine_2013
Palestine,2014,0.679,Palestine_2014
Palestine,2015,0.687,Palestine_2015
Palestine,2016,0.689,Palestine_2016
Palestine,2017,0.686,Palestine_2017
Panama,1980,0.626,Panama_1980
Panama,1985,0.648,Panama_1985
Panama,1990,0.66,Panama_1990
Panama,1991,0.665,Panama_1991
Panama,1992,0.673,Panama_1992
Panama,1993,0.68,Panama_1993
Panama,1994,0.684,Panama_1994
Panama,1995,0.688,Panama_1995
Panama,1996,0.694,Panama_1996
Panama,1997,0.7,Panama_1997
Panama,1998,0.708,Panama_1998
Panama,1999,0.713,Panama_1999
Panama,2000,0.719,Panama_2000
Panama,2001,0.722,Panama_2001
Panama,2002,0.728,Panama_2002
Panama,2003,0.73,Panama_2003
Panama,2004,0.735,Panama_2004
Panama,2005,0.739,Panama_2005
Panama,2006,0.744,Panama_2006
Panama,2007,0.751,Panama_2007
Panama,2008,0.755,Panama_2008
Panama,2009,0.756,Panama_2009
Panama,2010,0.758,Panama_2010
Panama,2011,0.764,Panama_2011
Panama,2012,0.771,Panama_2012
Panama,2013,0.776,Panama_2013
Panama,2014,0.781,Panama_2014
Panama,2015,0.781,Panama_2015
Panama,2016,0.785,Panama_2016
Panama,2017,0.789,Panama_2017
Papua New Guinea,1985,0.334,Papua New Guinea_1985
Papua New Guinea,1990,0.38,Papua New Guinea_1990
Papua New Guinea,1991,0.388,Papua New Guinea_1991
Papua New Guinea,1992,0.398,Papua New Guinea_1992
Papua New Guinea,1993,0.41,Papua New Guinea_1993
Papua New Guinea,1994,0.417,Papua New Guinea_1994
Papua New Guinea,1995,0.425,Papua New Guinea_1995
Papua New Guinea,1996,0.432,Papua New Guinea_1996
Papua New Guinea,1997,0.435,Papua New Guinea_1997
Papua New Guinea,1998,0.441,Papua New Guinea_1998
Papua New Guinea,1999,0.445,Papua New Guinea_1999
Papua New Guinea,2000,0.449,Papua New Guinea_2000
Papua New Guinea,2001,0.456,Papua New Guinea_2001
Papua New Guinea,2002,0.462,Papua New Guinea_2002
Papua New Guinea,2003,0.469,Papua New Guinea_2003
Papua New Guinea,2004,0.472,Papua New Guinea_2004
Papua New Guinea,2005,0.479,Papua New Guinea_2005
Papua New Guinea,2006,0.484,Papua New Guinea_2006
Papua New Guinea,2007,0.499,Papua New Guinea_2007
Papua New Guinea,2008,0.503,Papua New Guinea_2008
Papua New Guinea,2009,0.51,Papua New Guinea_2009
Papua New Guinea,2010,0.52,Papua New Guinea_2010
Papua New Guinea,2011,0.529,Papua New Guinea_2011
Papua New Guinea,2012,0.53,Papua New Guinea_2012
Papua New Guinea,2013,0.534,Papua New Guinea_2013
Papua New Guinea,2014,0.536,Papua New Guinea_2014
Papua New Guinea,2015,0.542,Papua New Guinea_2015
Papua New Guinea,2016,0.543,Papua New Guinea_2016
Papua New Guinea,2017,0.544,Papua New Guinea_2017
Paraguay,1980,0.551,Paraguay_1980
Paraguay,1985,0.564,Paraguay_1985
Paraguay,1990,0.58,Paraguay_1990
Paraguay,1991,0.585,Paraguay_1991
Paraguay,1992,0.589,Paraguay_1992
Paraguay,1993,0.596,Paraguay_1993
Paraguay,1994,0.6,Paraguay_1994
Paraguay,1995,0.606,Paraguay_1995
Paraguay,1996,0.613,Paraguay_1996
Paraguay,1997,0.618,Paraguay_1997
Paraguay,1998,0.622,Paraguay_1998
Paraguay,1999,0.625,Paraguay_1999
Paraguay,2000,0.624,Paraguay_2000
Paraguay,2001,0.632,Paraguay_2001
Paraguay,2002,0.642,Paraguay_2002
Paraguay,2003,0.64,Paraguay_2003
Paraguay,2004,0.646,Paraguay_2004
Paraguay,2005,0.649,Paraguay_2005
Paraguay,2006,0.649,Paraguay_2006
Paraguay,2007,0.655,Paraguay_2007
Paraguay,2008,0.664,Paraguay_2008
Paraguay,2009,0.659,Paraguay_2009
Paraguay,2010,0.675,Paraguay_2010
Paraguay,2011,0.68,Paraguay_2011
Paraguay,2012,0.68,Paraguay_2012
Paraguay,2013,0.695,Paraguay_2013
Paraguay,2014,0.698,Paraguay_2014
Paraguay,2015,0.702,Paraguay_2015
Paraguay,2016,0.702,Paraguay_2016
Paraguay,2017,0.702,Paraguay_2017
Peru,1980,0.577,Peru_1980
Peru,1985,0.6,Peru_1985
Peru,1990,0.611,Peru_1990
Peru,1991,0.617,Peru_1991
Peru,1992,0.617,Peru_1992
Peru,1993,0.622,Peru_1993
Peru,1994,0.633,Peru_1994
Peru,1995,0.643,Peru_1995
Peru,1996,0.648,Peru_1996
Peru,1997,0.654,Peru_1997
Peru,1998,0.665,Peru_1998
Peru,1999,0.675,Peru_1999
Peru,2000,0.678,Peru_2000
Peru,2001,0.686,Peru_2001
Peru,2002,0.687,Peru_2002
Peru,2003,0.686,Peru_2003
Peru,2004,0.693,Peru_2004
Peru,2005,0.698,Peru_2005
Peru,2006,0.695,Peru_2006
Peru,2007,0.703,Peru_2007
Peru,2008,0.712,Peru_2008
Peru,2009,0.715,Peru_2009
Peru,2010,0.717,Peru_2010
Peru,2011,0.729,Peru_2011
Peru,2012,0.729,Peru_2012
Peru,2013,0.736,Peru_2013
Peru,2014,0.746,Peru_2014
Peru,2015,0.745,Peru_2015
Peru,2016,0.748,Peru_2016
Peru,2017,0.75,Peru_2017
Philippines,1980,0.557,Philippines_1980
Philippines,1985,0.565,Philippines_1985
Philippines,1990,0.586,Philippines_1990
Philippines,1991,0.587,Philippines_1991
Philippines,1992,0.589,Philippines_1992
Philippines,1993,0.591,Philippines_1993
Philippines,1994,0.595,Philippines_1994
Philippines,1995,0.598,Philippines_1995
Philippines,1996,0.606,Philippines_1996
Philippines,1997,0.611,Philippines_1997
Philippines,1998,0.615,Philippines_1998
Philippines,1999,0.62,Philippines_1999
Philippines,2000,0.624,Philippines_2000
Philippines,2001,0.628,Philippines_2001
Philippines,2002,0.633,Philippines_2002
Philippines,2003,0.637,Philippines_2003
Philippines,2004,0.647,Philippines_2004
Philippines,2005,0.65,Philippines_2005
Philippines,2006,0.651,Philippines_2006
Philippines,2007,0.657,Philippines_2007
Philippines,2008,0.661,Philippines_2008
Philippines,2009,0.659,Philippines_2009
Philippines,2010,0.665,Philippines_2010
Philippines,2011,0.67,Philippines_2011
Philippines,2012,0.677,Philippines_2012
Philippines,2013,0.685,Philippines_2013
Philippines,2014,0.689,Philippines_2014
Philippines,2015,0.693,Philippines_2015
Philippines,2016,0.696,Philippines_2016
Philippines,2017,0.699,Philippines_2017
Poland,1980,0.689,Poland_1980
Poland,1985,0.701,Poland_1985
Poland,1990,0.712,Poland_1990
Poland,1991,0.711,Poland_1991
Poland,1992,0.714,Poland_1992
Poland,1993,0.725,Poland_1993
Poland,1994,0.734,Poland_1994
Poland,1995,0.74,Poland_1995
Poland,1996,0.748,Poland_1996
Poland,1997,0.759,Poland_1997
Poland,1998,0.769,Poland_1998
Poland,1999,0.778,Poland_1999
Poland,2000,0.785,Poland_2000
Poland,2001,0.791,Poland_2001
Poland,2002,0.799,Poland_2002
Poland,2003,0.804,Poland_2003
Poland,2004,0.802,Poland_2004
Poland,2005,0.808,Poland_2005
Poland,2006,0.814,Poland_2006
Poland,2007,0.819,Poland_2007
Poland,2008,0.824,Poland_2008
Poland,2009,0.828,Poland_2009
Poland,2010,0.835,Poland_2010
Poland,2011,0.839,Poland_2011
Poland,2012,0.836,Poland_2012
Poland,2013,0.85,Poland_2013
Poland,2014,0.842,Poland_2014
Poland,2015,0.855,Poland_2015
Poland,2016,0.86,Poland_2016
Poland,2017,0.865,Poland_2017
Portugal,1980,0.645,Portugal_1980
Portugal,1985,0.676,Portugal_1985
Portugal,1990,0.711,Portugal_1990
Portugal,1991,0.72,Portugal_1991
Portugal,1992,0.732,Portugal_1992
Portugal,1993,0.745,Portugal_1993
Portugal,1994,0.753,Portugal_1994
Portugal,1995,0.76,Portugal_1995
Portugal,1996,0.767,Portugal_1996
Portugal,1997,0.773,Portugal_1997
Portugal,1998,0.78,Portugal_1998
Portugal,1999,0.779,Portugal_1999
Portugal,2000,0.785,Portugal_2000
Portugal,2001,0.79,Portugal_2001
Portugal,2002,0.792,Portugal_2002
Portugal,2003,0.796,Portugal_2003
Portugal,2004,0.797,Portugal_2004
Portugal,2005,0.8,Portugal_2005
Portugal,2006,0.803,Portugal_2006
Portugal,2007,0.81,Portugal_2007
Portugal,2008,0.814,Portugal_2008
Portugal,2009,0.817,Portugal_2009
Portugal,2010,0.822,Portugal_2010
Portugal,2011,0.826,Portugal_2011
Portugal,2012,0.829,Portugal_2012
Portugal,2013,0.837,Portugal_2013
Portugal,2014,0.839,Portugal_2014
Portugal,2015,0.842,Portugal_2015
Portugal,2016,0.845,Portugal_2016
Portugal,2017,0.847,Portugal_2017
Qatar,1980,0.729,Qatar_1980
Qatar,1985,0.752,Qatar_1985
Qatar,1990,0.754,Qatar_1990
Qatar,1991,0.751,Qatar_1991
Qatar,1992,0.753,Qatar_1992
Qatar,1993,0.764,Qatar_1993
Qatar,1994,0.775,Qatar_1994
Qatar,1995,0.784,Qatar_1995
Qatar,1996,0.796,Qatar_1996
Qatar,1997,0.8,Qatar_1997
Qatar,1998,0.804,Qatar_1998
Qatar,1999,0.808,Qatar_1999
Qatar,2000,0.81,Qatar_2000
Qatar,2001,0.811,Qatar_2001
Qatar,2002,0.816,Qatar_2002
Qatar,2003,0.823,Qatar_2003
Qatar,2004,0.826,Qatar_2004
Qatar,2005,0.831,Qatar_2005
Qatar,2006,0.827,Qatar_2006
Qatar,2007,0.83,Qatar_2007
Qatar,2008,0.835,Qatar_2008
Qatar,2009,0.833,Qatar_2009
Qatar,2010,0.825,Qatar_2010
Qatar,2011,0.836,Qatar_2011
Qatar,2012,0.844,Qatar_2012
Qatar,2013,0.854,Qatar_2013
Qatar,2014,0.853,Qatar_2014
Qatar,2015,0.854,Qatar_2015
Qatar,2016,0.855,Qatar_2016
Qatar,2017,0.856,Qatar_2017
Romania,1990,0.701,Romania_1990
Romania,1991,0.686,Romania_1991
Romania,1992,0.678,Romania_1992
Romania,1993,0.678,Romania_1993
Romania,1994,0.681,Romania_1994
Romania,1995,0.687,Romania_1995
Romania,1996,0.695,Romania_1996
Romania,1997,0.696,Romania_1997
Romania,1998,0.698,Romania_1998
Romania,1999,0.704,Romania_1999
Romania,2000,0.709,Romania_2000
Romania,2001,0.715,Romania_2001
Romania,2002,0.724,Romania_2002
Romania,2003,0.734,Romania_2003
Romania,2004,0.746,Romania_2004
Romania,2005,0.755,Romania_2005
Romania,2006,0.767,Romania_2006
Romania,2007,0.781,Romania_2007
Romania,2008,0.795,Romania_2008
Romania,2009,0.798,Romania_2009
Romania,2010,0.797,Romania_2010
Romania,2011,0.798,Romania_2011
Romania,2012,0.795,Romania_2012
Romania,2013,0.8,Romania_2013
Romania,2014,0.802,Romania_2014
Romania,2015,0.805,Romania_2015
Romania,2016,0.807,Romania_2016
Romania,2017,0.811,Romania_2017
Russia,1990,0.734,Russia_1990
Russia,1991,0.729,Russia_1991
Russia,1992,0.718,Russia_1992
Russia,1993,0.71,Russia_1993
Russia,1994,0.702,Russia_1994
Russia,1995,0.7,Russia_1995
Russia,1996,0.701,Russia_1996
Russia,1997,0.704,Russia_1997
Russia,1998,0.703,Russia_1998
Russia,1999,0.709,Russia_1999
Russia,2000,0.72,Russia_2000
Russia,2001,0.727,Russia_2001
Russia,2002,0.732,Russia_2002
Russia,2003,0.74,Russia_2003
Russia,2004,0.746,Russia_2004
Russia,2005,0.752,Russia_2005
Russia,2006,0.759,Russia_2006
Russia,2007,0.767,Russia_2007
Russia,2008,0.774,Russia_2008
Russia,2009,0.771,Russia_2009
Russia,2010,0.78,Russia_2010
Russia,2011,0.789,Russia_2011
Russia,2012,0.798,Russia_2012
Russia,2013,0.804,Russia_2013
Russia,2014,0.807,Russia_2014
Russia,2015,0.813,Russia_2015
Russia,2016,0.815,Russia_2016
Russia,2017,0.816,Russia_2017
Rwanda,1980,0.299,Rwanda_1980
Rwanda,1985,0.32,Rwanda_1985
Rwanda,1990,0.25,Rwanda_1990
Rwanda,1991,0.227,Rwanda_1991
Rwanda,1992,0.213,Rwanda_1992
Rwanda,1993,0.209,Rwanda_1993
Rwanda,1994,0.199,Rwanda_1994
Rwanda,1995,0.234,Rwanda_1995
Rwanda,1996,0.262,Rwanda_1996
Rwanda,1997,0.288,Rwanda_1997
Rwanda,1998,0.302,Rwanda_1998
Rwanda,1999,0.32,Rwanda_1999
Rwanda,2000,0.335,Rwanda_2000
Rwanda,2001,0.345,Rwanda_2001
Rwanda,2002,0.361,Rwanda_2002
Rwanda,2003,0.374,Rwanda_2003
Rwanda,2004,0.391,Rwanda_2004
Rwanda,2005,0.408,Rwanda_2005
Rwanda,2006,0.429,Rwanda_2006
Rwanda,2007,0.445,Rwanda_2007
Rwanda,2008,0.455,Rwanda_2008
Rwanda,2009,0.47,Rwanda_2009
Rwanda,2010,0.485,Rwanda_2010
Rwanda,2011,0.493,Rwanda_2011
Rwanda,2012,0.5,Rwanda_2012
Rwanda,2013,0.503,Rwanda_2013
Rwanda,2014,0.509,Rwanda_2014
Rwanda,2015,0.51,Rwanda_2015
Rwanda,2016,0.52,Rwanda_2016
Rwanda,2017,0.524,Rwanda_2017
Saint Kitts and Nevis,2005,0.727,Saint Kitts and Nevis_2005
Saint Kitts and Nevis,2006,0.73,Saint Kitts and Nevis_2006
Saint Kitts and Nevis,2007,0.733,Saint Kitts and Nevis_2007
Saint Kitts and Nevis,2008,0.738,Saint Kitts and Nevis_2008
Saint Kitts and Nevis,2009,0.74,Saint Kitts and Nevis_2009
Saint Kitts and Nevis,2010,0.745,Saint Kitts and Nevis_2010
Saint Kitts and Nevis,2011,0.751,Saint Kitts and Nevis_2011
Saint Kitts and Nevis,2012,0.756,Saint Kitts and Nevis_2012
Saint Kitts and Nevis,2013,0.763,Saint Kitts and Nevis_2013
Saint Kitts and Nevis,2014,0.77,Saint Kitts and Nevis_2014
Saint Kitts and Nevis,2015,0.773,Saint Kitts and Nevis_2015
Saint Kitts and Nevis,2016,0.774,Saint Kitts and Nevis_2016
Saint Kitts and Nevis,2017,0.778,Saint Kitts and Nevis_2017
Saint Lucia,2000,0.69,Saint Lucia_2000
Saint Lucia,2001,0.687,Saint Lucia_2001
Saint Lucia,2002,0.689,Saint Lucia_2002
Saint Lucia,2003,0.692,Saint Lucia_2003
Saint Lucia,2004,0.695,Saint Lucia_2004
Saint Lucia,2005,0.7,Saint Lucia_2005
Saint Lucia,2006,0.711,Saint Lucia_2006
Saint Lucia,2007,0.713,Saint Lucia_2007
Saint Lucia,2008,0.719,Saint Lucia_2008
Saint Lucia,2009,0.724,Saint Lucia_2009
Saint Lucia,2010,0.731,Saint Lucia_2010
Saint Lucia,2011,0.734,Saint Lucia_2011
Saint Lucia,2012,0.73,Saint Lucia_2012
Saint Lucia,2013,0.733,Saint Lucia_2013
Saint Lucia,2014,0.737,Saint Lucia_2014
Saint Lucia,2015,0.744,Saint Lucia_2015
Saint Lucia,2016,0.745,Saint Lucia_2016
Saint Lucia,2017,0.747,Saint Lucia_2017
Saint Vincent and the Grenadines,2000,0.673,Saint Vincent and the Grenadines_2000
Saint Vincent and the Grenadines,2001,0.677,Saint Vincent and the Grenadines_2001
Saint Vincent and the Grenadines,2002,0.682,Saint Vincent and the Grenadines_2002
Saint Vincent and the Grenadines,2003,0.689,Saint Vincent and the Grenadines_2003
Saint Vincent and the Grenadines,2004,0.692,Saint Vincent and the Grenadines_2004
Saint Vincent and the Grenadines,2005,0.697,Saint Vincent and the Grenadines_2005
Saint Vincent and the Grenadines,2006,0.704,Saint Vincent and the Grenadines_2006
Saint Vincent and the Grenadines,2007,0.709,Saint Vincent and the Grenadines_2007
Saint Vincent and the Grenadines,2008,0.71,Saint Vincent and the Grenadines_2008
Saint Vincent and the Grenadines,2009,0.713,Saint Vincent and the Grenadines_2009
Saint Vincent and the Grenadines,2010,0.715,Saint Vincent and the Grenadines_2010
Saint Vincent and the Grenadines,2011,0.717,Saint Vincent and the Grenadines_2011
Saint Vincent and the Grenadines,2012,0.718,Saint Vincent and the Grenadines_2012
Saint Vincent and the Grenadines,2013,0.721,Saint Vincent and the Grenadines_2013
Saint Vincent and the Grenadines,2014,0.72,Saint Vincent and the Grenadines_2014
Saint Vincent and the Grenadines,2015,0.72,Saint Vincent and the Grenadines_2015
Saint Vincent and the Grenadines,2016,0.721,Saint Vincent and the Grenadines_2016
Saint Vincent and the Grenadines,2017,0.723,Saint Vincent and the Grenadines_2017
Samoa,1980,0.571,Samoa_1980
Samoa,1985,0.584,Samoa_1985
Samoa,1990,0.62,Samoa_1990
Samoa,1991,0.622,Samoa_1991
Samoa,1992,0.624,Samoa_1992
Samoa,1993,0.63,Samoa_1993
Samoa,1994,0.611,Samoa_1994
Samoa,1995,0.618,Samoa_1995
Samoa,1996,0.628,Samoa_1996
Samoa,1997,0.63,Samoa_1997
Samoa,1998,0.636,Samoa_1998
Samoa,1999,0.642,Samoa_1999
Samoa,2000,0.647,Samoa_2000
Samoa,2001,0.654,Samoa_2001
Samoa,2002,0.659,Samoa_2002
Samoa,2003,0.663,Samoa_2003
Samoa,2004,0.669,Samoa_2004
Samoa,2005,0.673,Samoa_2005
Samoa,2006,0.675,Samoa_2006
Samoa,2007,0.681,Samoa_2007
Samoa,2008,0.685,Samoa_2008
Samoa,2009,0.687,Samoa_2009
Samoa,2010,0.693,Samoa_2010
Samoa,2011,0.697,Samoa_2011
Samoa,2012,0.697,Samoa_2012
Samoa,2013,0.7,Samoa_2013
Samoa,2014,0.703,Samoa_2014
Samoa,2015,0.706,Samoa_2015
Samoa,2016,0.711,Samoa_2016
Samoa,2017,0.713,Samoa_2017
Sao Tome and Principe,1980,0.452,Sao Tome and Principe_1980
Sao Tome and Principe,1985,0.453,Sao Tome and Principe_1985
Sao Tome and Principe,1990,0.453,Sao Tome and Principe_1990
Sao Tome and Principe,1991,0.455,Sao Tome and Principe_1991
Sao Tome and Principe,1992,0.458,Sao Tome and Principe_1992
Sao Tome and Principe,1993,0.462,Sao Tome and Principe_1993
Sao Tome and Principe,1994,0.466,Sao Tome and Principe_1994
Sao Tome and Principe,1995,0.469,Sao Tome and Principe_1995
Sao Tome and Principe,1996,0.474,Sao Tome and Principe_1996
Sao Tome and Principe,1997,0.477,Sao Tome and Principe_1997
Sao Tome and Principe,1998,0.481,Sao Tome and Principe_1998
Sao Tome and Principe,1999,0.486,Sao Tome and Principe_1999
Sao Tome and Principe,2000,0.49,Sao Tome and Principe_2000
Sao Tome and Principe,2001,0.496,Sao Tome and Principe_2001
Sao Tome and Principe,2002,0.499,Sao Tome and Principe_2002
Sao Tome and Principe,2003,0.505,Sao Tome and Principe_2003
Sao Tome and Principe,2004,0.51,Sao Tome and Principe_2004
Sao Tome and Principe,2005,0.517,Sao Tome and Principe_2005
Sao Tome and Principe,2006,0.526,Sao Tome and Principe_2006
Sao Tome and Principe,2007,0.53,Sao Tome and Principe_2007
Sao Tome and Principe,2008,0.53,Sao Tome and Principe_2008
Sao Tome and Principe,2009,0.538,Sao Tome and Principe_2009
Sao Tome and Principe,2010,0.542,Sao Tome and Principe_2010
Sao Tome and Principe,2011,0.548,Sao Tome and Principe_2011
Sao Tome and Principe,2012,0.551,Sao Tome and Principe_2012
Sao Tome and Principe,2013,0.56,Sao Tome and Principe_2013
Sao Tome and Principe,2014,0.567,Sao Tome and Principe_2014
Sao Tome and Principe,2015,0.58,Sao Tome and Principe_2015
Sao Tome and Principe,2016,0.584,Sao Tome and Principe_2016
Sao Tome and Principe,2017,0.589,Sao Tome and Principe_2017
Saudi Arabia,1990,0.697,Saudi Arabia_1990
Saudi Arabia,1991,0.706,Saudi Arabia_1991
Saudi Arabia,1992,0.711,Saudi Arabia_1992
Saudi Arabia,1993,0.714,Saudi Arabia_1993
Saudi Arabia,1994,0.718,Saudi Arabia_1994
Saudi Arabia,1995,0.722,Saudi Arabia_1995
Saudi Arabia,1996,0.727,Saudi Arabia_1996
Saudi Arabia,1997,0.731,Saudi Arabia_1997
Saudi Arabia,1998,0.736,Saudi Arabia_1998
Saudi Arabia,1999,0.738,Saudi Arabia_1999
Saudi Arabia,2000,0.743,Saudi Arabia_2000
Saudi Arabia,2001,0.746,Saudi Arabia_2001
Saudi Arabia,2002,0.748,Saudi Arabia_2002
Saudi Arabia,2003,0.756,Saudi Arabia_2003
Saudi Arabia,2004,0.765,Saudi Arabia_2004
Saudi Arabia,2005,0.77,Saudi Arabia_2005
Saudi Arabia,2006,0.777,Saudi Arabia_2006
Saudi Arabia,2007,0.783,Saudi Arabia_2007
Saudi Arabia,2008,0.791,Saudi Arabia_2008
Saudi Arabia,2009,0.796,Saudi Arabia_2009
Saudi Arabia,2010,0.808,Saudi Arabia_2010
Saudi Arabia,2011,0.823,Saudi Arabia_2011
Saudi Arabia,2012,0.835,Saudi Arabia_2012
Saudi Arabia,2013,0.844,Saudi Arabia_2013
Saudi Arabia,2014,0.852,Saudi Arabia_2014
Saudi Arabia,2015,0.854,Saudi Arabia_2015
Saudi Arabia,2016,0.854,Saudi Arabia_2016
Saudi Arabia,2017,0.853,Saudi Arabia_2017
Senegal,1980,0.325,Senegal_1980
Senegal,1985,0.353,Senegal_1985
Senegal,1990,0.367,Senegal_1990
Senegal,1991,0.367,Senegal_1991
Senegal,1992,0.368,Senegal_1992
Senegal,1993,0.367,Senegal_1993
Senegal,1994,0.366,Senegal_1994
Senegal,1995,0.368,Senegal_1995
Senegal,1996,0.369,Senegal_1996
Senegal,1997,0.37,Senegal_1997
Senegal,1998,0.373,Senegal_1998
Senegal,1999,0.375,Senegal_1999
Senegal,2000,0.38,Senegal_2000
Senegal,2001,0.395,Senegal_2001
Senegal,2002,0.4,Senegal_2002
Senegal,2003,0.407,Senegal_2003
Senegal,2004,0.415,Senegal_2004
Senegal,2005,0.422,Senegal_2005
Senegal,2006,0.427,Senegal_2006
Senegal,2007,0.436,Senegal_2007
Senegal,2008,0.445,Senegal_2008
Senegal,2009,0.449,Senegal_2009
Senegal,2010,0.456,Senegal_2010
Senegal,2011,0.467,Senegal_2011
Senegal,2012,0.476,Senegal_2012
Senegal,2013,0.481,Senegal_2013
Senegal,2014,0.486,Senegal_2014
Senegal,2015,0.492,Senegal_2015
Senegal,2016,0.499,Senegal_2016
Senegal,2017,0.505,Senegal_2017
Serbia,1990,0.718,Serbia_1990
Serbia,1991,0.715,Serbia_1991
Serbia,1992,0.702,Serbia_1992
Serbia,1993,0.685,Serbia_1993
Serbia,1994,0.689,Serbia_1994
Serbia,1995,0.695,Serbia_1995
Serbia,1996,0.699,Serbia_1996
