,Entity,Code,Year,Human Development Index (UNDP),ID
1653,Georgia,GEO,2007,0.73,Georgia_2007
1654,Georgia,GEO,2008,0.728,Georgia_2008
1655,Georgia,GEO,2009,0.731,Georgia_2009
1656,Georgia,GEO,2010,0.735,Georgia_2010
1657,Georgia,GEO,2011,0.741,Georgia_2011
1658,Georgia,GEO,2012,0.75,Georgia_2012
1659,Georgia,GEO,2013,0.757,Georgia_2013
1660,Georgia,GEO,2014,0.765,Georgia_2014
1661,Georgia,GEO,2015,0.7709999999999999,Georgia_2015
1662,Georgia,GEO,2016,0.7759999999999999,Georgia_2016
1663,Georgia,GEO,2017,0.78,Georgia_2017
1664,Germany,DEU,1990,0.8009999999999999,Germany_1990
1665,Germany,DEU,1991,0.809,Germany_1991
1666,Germany,DEU,1992,0.8140000000000001,Germany_1992
1667,Germany,DEU,1993,0.8240000000000001,Germany_1993
1668,Germany,DEU,1994,0.8290000000000001,Germany_1994
1669,Germany,DEU,1995,0.8340000000000001,Germany_1995
1670,Germany,DEU,1996,0.8390000000000001,Germany_1996
1671,Germany,DEU,1997,0.8440000000000001,Germany_1997
1672,Germany,DEU,1998,0.85,Germany_1998
1673,Germany,DEU,1999,0.855,Germany_1999
1674,Germany,DEU,2000,0.868,Germany_2000
1675,Germany,DEU,2001,0.877,Germany_2001
1676,Germany,DEU,2002,0.883,Germany_2002
1677,Germany,DEU,2003,0.889,Germany_2003
1678,Germany,DEU,2004,0.897,Germany_2004
1679,Germany,DEU,2005,0.903,Germany_2005
1680,Germany,DEU,2006,0.9109999999999999,Germany_2006
1681,Germany,DEU,2007,0.915,Germany_2007
1682,Germany,DEU,2008,0.917,Germany_2008
1683,Germany,DEU,2009,0.917,Germany_2009
1684,Germany,DEU,2010,0.9209999999999999,Germany_2010
1685,Germany,DEU,2011,0.9259999999999999,Germany_2011
1686,Germany,DEU,2012,0.9279999999999999,Germany_2012
1687,Germany,DEU,2013,0.9279999999999999,Germany_2013
1688,Germany,DEU,2014,0.93,Germany_2014
1689,Germany,DEU,2015,0.9329999999999999,Germany_2015
1690,Germany,DEU,2016,0.934,Germany_2016
1691,Germany,DEU,2017,0.9359999999999999,Germany_2017
1692,Ghana,GHA,1980,0.415,Ghana_1980
1693,Ghana,GHA,1985,0.42700000000000005,Ghana_1985
1694,Ghana,GHA,1990,0.455,Ghana_1990
1695,Ghana,GHA,1991,0.46,Ghana_1991
1696,Ghana,GHA,1992,0.46399999999999997,Ghana_1992
1697,Ghana,GHA,1993,0.46799999999999997,Ghana_1993
1698,Ghana,GHA,1994,0.47,Ghana_1994
1699,Ghana,GHA,1995,0.473,Ghana_1995
1700,Ghana,GHA,1996,0.474,Ghana_1996
1701,Ghana,GHA,1997,0.47600000000000003,Ghana_1997
1702,Ghana,GHA,1998,0.47700000000000004,Ghana_1998
1703,Ghana,GHA,1999,0.48,Ghana_1999
1704,Ghana,GHA,2000,0.484,Ghana_2000
1705,Ghana,GHA,2001,0.483,Ghana_2001
1706,Ghana,GHA,2002,0.489,Ghana_2002
1707,Ghana,GHA,2003,0.49,Ghana_2003
1708,Ghana,GHA,2004,0.498,Ghana_2004
1709,Ghana,GHA,2005,0.509,Ghana_2005
1710,Ghana,GHA,2006,0.519,Ghana_2006
1711,Ghana,GHA,2007,0.53,Ghana_2007
1712,Ghana,GHA,2008,0.542,Ghana_2008
1713,Ghana,GHA,2009,0.547,Ghana_2009
1714,Ghana,GHA,2010,0.5539999999999999,Ghana_2010
1715,Ghana,GHA,2011,0.563,Ghana_2011
1716,Ghana,GHA,2012,0.57,Ghana_2012
1717,Ghana,GHA,2013,0.5770000000000001,Ghana_2013
1718,Ghana,GHA,2014,0.5760000000000001,Ghana_2014
1719,Ghana,GHA,2015,0.585,Ghana_2015
1720,Ghana,GHA,2016,0.588,Ghana_2016
1721,Ghana,GHA,2017,0.5920000000000001,Ghana_2017
1722,Greece,GRC,1980,0.7140000000000001,Greece_1980
1723,Greece,GRC,1985,0.741,Greece_1985
1724,Greece,GRC,1990,0.753,Greece_1990
1725,Greece,GRC,1991,0.763,Greece_1991
1726,Greece,GRC,1992,0.764,Greece_1992
1727,Greece,GRC,1993,0.762,Greece_1993
1728,Greece,GRC,1994,0.7659999999999999,Greece_1994
1729,Greece,GRC,1995,0.768,Greece_1995
1730,Greece,GRC,1996,0.772,Greece_1996
1731,Greece,GRC,1997,0.777,Greece_1997
1732,Greece,GRC,1998,0.787,Greece_1998
1733,Greece,GRC,1999,0.789,Greece_1999
1734,Greece,GRC,2000,0.7959999999999999,Greece_2000
1735,Greece,GRC,2001,0.8059999999999999,Greece_2001
1736,Greece,GRC,2002,0.818,Greece_2002
1737,Greece,GRC,2003,0.825,Greece_2003
1738,Greece,GRC,2004,0.835,Greece_2004
1739,Greece,GRC,2005,0.845,Greece_2005
1740,Greece,GRC,2006,0.851,Greece_2006
1741,Greece,GRC,2007,0.8490000000000001,Greece_2007
1742,Greece,GRC,2008,0.857,Greece_2008
1743,Greece,GRC,2009,0.858,Greece_2009
1744,Greece,GRC,2010,0.856,Greece_2010
1745,Greece,GRC,2011,0.852,Greece_2011
1746,Greece,GRC,2012,0.8540000000000001,Greece_2012
1747,Greece,GRC,2013,0.856,Greece_2013
1748,Greece,GRC,2014,0.8640000000000001,Greece_2014
1749,Greece,GRC,2015,0.866,Greece_2015
1750,Greece,GRC,2016,0.868,Greece_2016
1751,Greece,GRC,2017,0.87,Greece_2017
1752,Grenada,GRD,2002,0.7020000000000001,Grenada_2002
1753,Grenada,GRD,2003,0.711,Grenada_2003
1754,Grenada,GRD,2004,0.713,Grenada_2004
1755,Grenada,GRD,2005,0.727,Grenada_2005
1756,Grenada,GRD,2006,0.7290000000000001,Grenada_2006
1757,Grenada,GRD,2007,0.735,Grenada_2007
1758,Grenada,GRD,2008,0.7390000000000001,Grenada_2008
1759,Grenada,GRD,2009,0.738,Grenada_2009
1760,Grenada,GRD,2010,0.743,Grenada_2010
1761,Grenada,GRD,2011,0.747,Grenada_2011
1762,Grenada,GRD,2012,0.7490000000000001,Grenada_2012
1763,Grenada,GRD,2013,0.754,Grenada_2013
1764,Grenada,GRD,2014,0.7609999999999999,Grenada_2014
1765,Grenada,GRD,2015,0.767,Grenada_2015
1766,Grenada,GRD,2016,0.77,Grenada_2016
1767,Grenada,GRD,2017,0.772,Grenada_2017
1768,Guatemala,GTM,1980,0.445,Guatemala_1980
1769,Guatemala,GTM,1985,0.455,Guatemala_1985
1770,Guatemala,GTM,1990,0.478,Guatemala_1990
1771,Guatemala,GTM,1991,0.483,Guatemala_1991
1772,Guatemala,GTM,1992,0.49,Guatemala_1992
1773,Guatemala,GTM,1993,0.495,Guatemala_1993
1774,Guatemala,GTM,1994,0.5,Guatemala_1994
1775,Guatemala,GTM,1995,0.507,Guatemala_1995
1776,Guatemala,GTM,1996,0.515,Guatemala_1996
1777,Guatemala,GTM,1997,0.523,Guatemala_1997
1778,Guatemala,GTM,1998,0.531,Guatemala_1998
1779,Guatemala,GTM,1999,0.539,Guatemala_1999
1780,Guatemala,GTM,2000,0.546,Guatemala_2000
1781,Guatemala,GTM,2001,0.5539999999999999,Guatemala_2001
1782,Guatemala,GTM,2002,0.56,Guatemala_2002
1783,Guatemala,GTM,2003,0.564,Guatemala_2003
1784,Guatemala,GTM,2004,0.5670000000000001,Guatemala_2004
1785,Guatemala,GTM,2005,0.5710000000000001,Guatemala_2005
1786,Guatemala,GTM,2006,0.579,Guatemala_2006
1787,Guatemala,GTM,2007,0.59,Guatemala_2007
1788,Guatemala,GTM,2008,0.598,Guatemala_2008
1789,Guatemala,GTM,2009,0.604,Guatemala_2009
1790,Guatemala,GTM,2010,0.611,Guatemala_2010
1791,Guatemala,GTM,2011,0.619,Guatemala_2011
1792,Guatemala,GTM,2012,0.613,Guatemala_2012
1793,Guatemala,GTM,2013,0.616,Guatemala_2013
1794,Guatemala,GTM,2014,0.643,Guatemala_2014
1795,Guatemala,GTM,2015,0.645,Guatemala_2015
1796,Guatemala,GTM,2016,0.649,Guatemala_2016
1797,Guatemala,GTM,2017,0.65,Guatemala_2017
1798,Guinea,GIN,1990,0.276,Guinea_1990
1799,Guinea,GIN,1991,0.28,Guinea_1991
1800,Guinea,GIN,1992,0.28300000000000003,Guinea_1992
1801,Guinea,GIN,1993,0.287,Guinea_1993
1802,Guinea,GIN,1994,0.29100000000000004,Guinea_1994
1803,Guinea,GIN,1995,0.295,Guinea_1995
1804,Guinea,GIN,1996,0.299,Guinea_1996
1805,Guinea,GIN,1997,0.307,Guinea_1997
1806,Guinea,GIN,1998,0.314,Guinea_1998
1807,Guinea,GIN,1999,0.322,Guinea_1999
1808,Guinea,GIN,2000,0.32899999999999996,Guinea_2000
1809,Guinea,GIN,2001,0.336,Guinea_2001
1810,Guinea,GIN,2002,0.345,Guinea_2002
1811,Guinea,GIN,2003,0.336,Guinea_2003
1812,Guinea,GIN,2004,0.361,Guinea_2004
1813,Guinea,GIN,2005,0.371,Guinea_2005
1814,Guinea,GIN,2006,0.38,Guinea_2006
1815,Guinea,GIN,2007,0.39,Guinea_2007
1816,Guinea,GIN,2008,0.396,Guinea_2008
1817,Guinea,GIN,2009,0.39899999999999997,Guinea_2009
1818,Guinea,GIN,2010,0.40399999999999997,Guinea_2010
1819,Guinea,GIN,2011,0.418,Guinea_2011
1820,Guinea,GIN,2012,0.428,Guinea_2012
1821,Guinea,GIN,2013,0.435,Guinea_2013
1822,Guinea,GIN,2014,0.44,Guinea_2014
1823,Guinea,GIN,2015,0.44299999999999995,Guinea_2015
1824,Guinea,GIN,2016,0.449,Guinea_2016
1825,Guinea,GIN,2017,0.45899999999999996,Guinea_2017
1826,Guinea-Bissau,GNB,2005,0.396,Guinea-Bissau_2005
1827,Guinea-Bissau,GNB,2006,0.40399999999999997,Guinea-Bissau_2006
1828,Guinea-Bissau,GNB,2007,0.409,Guinea-Bissau_2007
1829,Guinea-Bissau,GNB,2008,0.415,Guinea-Bissau_2008
1830,Guinea-Bissau,GNB,2009,0.42100000000000004,Guinea-Bissau_2009
1831,Guinea-Bissau,GNB,2010,0.426,Guinea-Bissau_2010
1832,Guinea-Bissau,GNB,2011,0.435,Guinea-Bissau_2011
1833,Guinea-Bissau,GNB,2012,0.43700000000000006,Guinea-Bissau_2012
1834,Guinea-Bissau,GNB,2013,0.44,Guinea-Bissau_2013
1835,Guinea-Bissau,GNB,2014,0.445,Guinea-Bissau_2014
1836,Guinea-Bissau,GNB,2015,0.449,Guinea-Bissau_2015
1837,Guinea-Bissau,GNB,2016,0.45299999999999996,Guinea-Bissau_2016
1838,Guinea-Bissau,GNB,2017,0.455,Guinea-Bissau_2017
1839,Guyana,GUY,1985,0.545,Guyana_1985
1840,Guyana,GUY,1990,0.5379999999999999,Guyana_1990
1841,Guyana,GUY,1991,0.5329999999999999,Guyana_1991
1842,Guyana,GUY,1992,0.5479999999999999,Guyana_1992
1843,Guyana,GUY,1993,0.562,Guyana_1993
1844,Guyana,GUY,1994,0.5720000000000001,Guyana_1994
1845,Guyana,GUY,1995,0.578,Guyana_1995
1846,Guyana,GUY,1996,0.589,Guyana_1996
1847,Guyana,GUY,1997,0.594,Guyana_1997
1848,Guyana,GUY,1998,0.597,Guyana_1998
1849,Guyana,GUY,1999,0.6,Guyana_1999
1850,Guyana,GUY,2000,0.604,Guyana_2000
1851,Guyana,GUY,2001,0.607,Guyana_2001
1852,Guyana,GUY,2002,0.609,Guyana_2002
1853,Guyana,GUY,2003,0.605,Guyana_2003
1854,Guyana,GUY,2004,0.611,Guyana_2004
1855,Guyana,GUY,2005,0.614,Guyana_2005
1856,Guyana,GUY,2006,0.614,Guyana_2006
1857,Guyana,GUY,2007,0.618,Guyana_2007
1858,Guyana,GUY,2008,0.621,Guyana_2008
1859,Guyana,GUY,2009,0.624,Guyana_2009
1860,Guyana,GUY,2010,0.63,Guyana_2010
1861,Guyana,GUY,2011,0.639,Guyana_2011
1862,Guyana,GUY,2012,0.642,Guyana_2012
1863,Guyana,GUY,2013,0.645,Guyana_2013
1864,Guyana,GUY,2014,0.648,Guyana_2014
1865,Guyana,GUY,2015,0.6509999999999999,Guyana_2015
1866,Guyana,GUY,2016,0.652,Guyana_2016
1867,Guyana,GUY,2017,0.654,Guyana_2017
1868,Haiti,HTI,1980,0.35700000000000004,Haiti_1980
1869,Haiti,HTI,1985,0.397,Haiti_1985
1870,Haiti,HTI,1990,0.409,Haiti_1990
1871,Haiti,HTI,1991,0.409,Haiti_1991
1872,Haiti,HTI,1992,0.406,Haiti_1992
1873,Haiti,HTI,1993,0.414,Haiti_1993
1874,Haiti,HTI,1994,0.41700000000000004,Haiti_1994
1875,Haiti,HTI,1995,0.418,Haiti_1995
1876,Haiti,HTI,1996,0.42700000000000005,Haiti_1996
1877,Haiti,HTI,1997,0.431,Haiti_1997
1878,Haiti,HTI,1998,0.435,Haiti_1998
1879,Haiti,HTI,1999,0.439,Haiti_1999
1880,Haiti,HTI,2000,0.442,Haiti_2000
1881,Haiti,HTI,2001,0.444,Haiti_2001
1882,Haiti,HTI,2002,0.446,Haiti_2002
1883,Haiti,HTI,2003,0.449,Haiti_2003
1884,Haiti,HTI,2004,0.45,Haiti_2004
1885,Haiti,HTI,2005,0.45299999999999996,Haiti_2005
1886,Haiti,HTI,2006,0.45799999999999996,Haiti_2006
1887,Haiti,HTI,2007,0.462,Haiti_2007
1888,Haiti,HTI,2008,0.466,Haiti_2008
1889,Haiti,HTI,2009,0.47,Haiti_2009
1890,Haiti,HTI,2010,0.47,Haiti_2010
1891,Haiti,HTI,2011,0.47700000000000004,Haiti_2011
1892,Haiti,HTI,2012,0.48100000000000004,Haiti_2012
1893,Haiti,HTI,2013,0.486,Haiti_2013
1894,Haiti,HTI,2014,0.49,Haiti_2014
1895,Haiti,HTI,2015,0.493,Haiti_2015
1896,Haiti,HTI,2016,0.496,Haiti_2016
1897,Haiti,HTI,2017,0.498,Haiti_2017
1898,Honduras,HND,1980,0.46299999999999997,Honduras_1980
1899,Honduras,HND,1985,0.494,Honduras_1985
1900,Honduras,HND,1990,0.506,Honduras_1990
1901,Honduras,HND,1991,0.509,Honduras_1991
1902,Honduras,HND,1992,0.513,Honduras_1992
1903,Honduras,HND,1993,0.521,Honduras_1993
1904,Honduras,HND,1994,0.524,Honduras_1994
1905,Honduras,HND,1995,0.529,Honduras_1995
1906,Honduras,HND,1996,0.534,Honduras_1996
1907,Honduras,HND,1997,0.541,Honduras_1997
1908,Honduras,HND,1998,0.546,Honduras_1998
1909,Honduras,HND,1999,0.5489999999999999,Honduras_1999
1910,Honduras,HND,2000,0.5539999999999999,Honduras_2000
1911,Honduras,HND,2001,0.5589999999999999,Honduras_2001
1912,Honduras,HND,2002,0.563,Honduras_2002
1913,Honduras,HND,2003,0.568,Honduras_2003
1914,Honduras,HND,2004,0.574,Honduras_2004
1915,Honduras,HND,2005,0.58,Honduras_2005
1916,Honduras,HND,2006,0.586,Honduras_2006
1917,Honduras,HND,2007,0.593,Honduras_2007
1918,Honduras,HND,2008,0.59,Honduras_2008
1919,Honduras,HND,2009,0.591,Honduras_2009
1920,Honduras,HND,2010,0.596,Honduras_2010
1921,Honduras,HND,2011,0.598,Honduras_2011
1922,Honduras,HND,2012,0.597,Honduras_2012
1923,Honduras,HND,2013,0.6,Honduras_2013
1924,Honduras,HND,2014,0.603,Honduras_2014
1925,Honduras,HND,2015,0.609,Honduras_2015
1926,Honduras,HND,2016,0.614,Honduras_2016
1927,Honduras,HND,2017,0.617,Honduras_2017
1928,Hong Kong,HKG,1980,0.7,Hong Kong_1980
1929,Hong Kong,HKG,1985,0.742,Hong Kong_1985
1930,Hong Kong,HKG,1990,0.7809999999999999,Hong Kong_1990
1931,Hong Kong,HKG,1991,0.7859999999999999,Hong Kong_1991
1932,Hong Kong,HKG,1992,0.7909999999999999,Hong Kong_1992
1933,Hong Kong,HKG,1993,0.799,Hong Kong_1993
1934,Hong Kong,HKG,1994,0.804,Hong Kong_1994
1935,Hong Kong,HKG,1995,0.8079999999999999,Hong Kong_1995
1936,Hong Kong,HKG,1996,0.8109999999999999,Hong Kong_1996
1937,Hong Kong,HKG,1997,0.816,Hong Kong_1997
1938,Hong Kong,HKG,1998,0.8170000000000001,Hong Kong_1998
1939,Hong Kong,HKG,1999,0.821,Hong Kong_1999
1940,Hong Kong,HKG,2000,0.8270000000000001,Hong Kong_2000
1941,Hong Kong,HKG,2001,0.835,Hong Kong_2001
1942,Hong Kong,HKG,2002,0.8420000000000001,Hong Kong_2002
1943,Hong Kong,HKG,2003,0.851,Hong Kong_2003
1944,Hong Kong,HKG,2004,0.862,Hong Kong_2004
1945,Hong Kong,HKG,2005,0.871,Hong Kong_2005
1946,Hong Kong,HKG,2006,0.883,Hong Kong_2006
1947,Hong Kong,HKG,2007,0.887,Hong Kong_2007
1948,Hong Kong,HKG,2008,0.8959999999999999,Hong Kong_2008
1949,Hong Kong,HKG,2009,0.898,Hong Kong_2009
1950,Hong Kong,HKG,2010,0.9009999999999999,Hong Kong_2010
1951,Hong Kong,HKG,2011,0.904,Hong Kong_2011
1952,Hong Kong,HKG,2012,0.9109999999999999,Hong Kong_2012
1953,Hong Kong,HKG,2013,0.915,Hong Kong_2013
1954,Hong Kong,HKG,2014,0.9229999999999999,Hong Kong_2014
1955,Hong Kong,HKG,2015,0.927,Hong Kong_2015
1956,Hong Kong,HKG,2016,0.93,Hong Kong_2016
1957,Hong Kong,HKG,2017,0.9329999999999999,Hong Kong_2017
1958,Hungary,HUN,1980,0.7,Hungary_1980
1959,Hungary,HUN,1985,0.711,Hungary_1985
1960,Hungary,HUN,1990,0.7040000000000001,Hungary_1990
1961,Hungary,HUN,1991,0.701,Hungary_1991
1962,Hungary,HUN,1993,0.7190000000000001,Hungary_1993
1963,Hungary,HUN,1994,0.733,Hungary_1994
1964,Hungary,HUN,1995,0.741,Hungary_1995
1965,Hungary,HUN,1996,0.746,Hungary_1996
1966,Hungary,HUN,1997,0.747,Hungary_1997
1967,Hungary,HUN,1998,0.754,Hungary_1998
1968,Hungary,HUN,1999,0.7609999999999999,Hungary_1999
1969,Hungary,HUN,2000,0.769,Hungary_2000
1970,Hungary,HUN,2001,0.777,Hungary_2001
1971,Hungary,HUN,2002,0.784,Hungary_2002
1972,Hungary,HUN,2003,0.792,Hungary_2003
1973,Hungary,HUN,2004,0.795,Hungary_2004
1974,Hungary,HUN,2005,0.804,Hungary_2005
1975,Hungary,HUN,2006,0.8109999999999999,Hungary_2006
1976,Hungary,HUN,2007,0.813,Hungary_2007
1977,Hungary,HUN,2008,0.818,Hungary_2008
1978,Hungary,HUN,2009,0.818,Hungary_2009
1979,Hungary,HUN,2010,0.823,Hungary_2010
1980,Hungary,HUN,2011,0.8270000000000001,Hungary_2011
1981,Hungary,HUN,2012,0.83,Hungary_2012
1982,Hungary,HUN,2013,0.835,Hungary_2013
1983,Hungary,HUN,2014,0.833,Hungary_2014
1984,Hungary,HUN,2015,0.8340000000000001,Hungary_2015
1985,Hungary,HUN,2016,0.835,Hungary_2016
1986,Hungary,HUN,2017,0.838,Hungary_2017
1987,Iceland,ISL,1980,0.7559999999999999,Iceland_1980
1988,Iceland,ISL,1985,0.7759999999999999,Iceland_1985
1989,Iceland,ISL,1990,0.802,Iceland_1990
1990,Iceland,ISL,1991,0.815,Iceland_1991
1991,Iceland,ISL,1992,0.818,Iceland_1992
1992,Iceland,ISL,1993,0.818,Iceland_1993
1993,Iceland,ISL,1994,0.823,Iceland_1994
1994,Iceland,ISL,1995,0.826,Iceland_1995
1995,Iceland,ISL,1996,0.831,Iceland_1996
1996,Iceland,ISL,1997,0.84,Iceland_1997
1997,Iceland,ISL,1998,0.8490000000000001,Iceland_1998
1998,Iceland,ISL,1999,0.853,Iceland_1999
1999,Iceland,ISL,2000,0.86,Iceland_2000
2000,Iceland,ISL,2001,0.866,Iceland_2001
2001,Iceland,ISL,2002,0.875,Iceland_2002
2002,Iceland,ISL,2003,0.8809999999999999,Iceland_2003
2003,Iceland,ISL,2004,0.885,Iceland_2004
2004,Iceland,ISL,2005,0.889,Iceland_2005
2005,Iceland,ISL,2006,0.8909999999999999,Iceland_2006
2006,Iceland,ISL,2007,0.897,Iceland_2007
2007,Iceland,ISL,2008,0.89,Iceland_2008
2008,Iceland,ISL,2009,0.89,Iceland_2009
2009,Iceland,ISL,2010,0.8909999999999999,Iceland_2010
2010,Iceland,ISL,2011,0.9009999999999999,Iceland_2011
2011,Iceland,ISL,2012,0.909,Iceland_2012
2012,Iceland,ISL,2013,0.92,Iceland_2013
2013,Iceland,ISL,2014,0.925,Iceland_2014
2014,Iceland,ISL,2015,0.927,Iceland_2015
2015,Iceland,ISL,2016,0.9329999999999999,Iceland_2016
2016,Iceland,ISL,2017,0.935,Iceland_2017
2017,India,IND,1980,0.36200000000000004,India_1980
2018,India,IND,1985,0.397,India_1985
2019,India,IND,1990,0.42700000000000005,India_1990
2020,India,IND,1991,0.43200000000000005,India_1991
2021,India,IND,1992,0.43799999999999994,India_1992
2022,India,IND,1993,0.445,India_1993
2023,India,IND,1994,0.452,India_1994
2024,India,IND,1995,0.46,India_1995
2025,India,IND,1996,0.467,India_1996
2026,India,IND,1997,0.473,India_1997
2027,India,IND,1998,0.48,India_1998
2028,India,IND,1999,0.488,India_1999
2029,India,IND,2000,0.493,India_2000
2030,India,IND,2001,0.498,India_2001
2031,India,IND,2002,0.504,India_2002
2032,India,IND,2003,0.517,India_2003
2033,India,IND,2004,0.526,India_2004
2034,India,IND,2005,0.535,India_2005
2035,India,IND,2006,0.545,India_2006
2036,India,IND,2007,0.556,India_2007
2037,India,IND,2008,0.564,India_2008
2038,India,IND,2009,0.57,India_2009
2039,India,IND,2010,0.581,India_2010
2040,India,IND,2011,0.591,India_2011
2041,India,IND,2012,0.6,India_2012
2042,India,IND,2013,0.607,India_2013
2043,India,IND,2014,0.618,India_2014
2044,India,IND,2015,0.627,India_2015
2045,India,IND,2016,0.636,India_2016
2046,India,IND,2017,0.64,India_2017
2047,Indonesia,IDN,1980,0.474,Indonesia_1980
2048,Indonesia,IDN,1985,0.512,Indonesia_1985
2049,Indonesia,IDN,1990,0.528,Indonesia_1990
2050,Indonesia,IDN,1991,0.5329999999999999,Indonesia_1991
2051,Indonesia,IDN,1992,0.539,Indonesia_1992
2052,Indonesia,IDN,1993,0.545,Indonesia_1993
2053,Indonesia,IDN,1994,0.555,Indonesia_1994
2054,Indonesia,IDN,1995,0.564,Indonesia_1995
2055,Indonesia,IDN,1996,0.5770000000000001,Indonesia_1996
2056,Indonesia,IDN,1997,0.59,Indonesia_1997
2057,Indonesia,IDN,1998,0.59,Indonesia_1998
2058,Indonesia,IDN,1999,0.598,Indonesia_1999
2059,Indonesia,IDN,2000,0.606,Indonesia_2000
2060,Indonesia,IDN,2001,0.612,Indonesia_2001
2061,Indonesia,IDN,2002,0.618,Indonesia_2002
2062,Indonesia,IDN,2003,0.624,Indonesia_2003
2063,Indonesia,IDN,2004,0.629,Indonesia_2004
2064,Indonesia,IDN,2005,0.632,Indonesia_2005
2065,Indonesia,IDN,2006,0.6409999999999999,Indonesia_2006
2066,Indonesia,IDN,2007,0.642,Indonesia_2007
2067,Indonesia,IDN,2008,0.6459999999999999,Indonesia_2008
2068,Indonesia,IDN,2009,0.6559999999999999,Indonesia_2009
2069,Indonesia,IDN,2010,0.6609999999999999,Indonesia_2010
2070,Indonesia,IDN,2011,0.669,Indonesia_2011
2071,Indonesia,IDN,2012,0.675,Indonesia_2012
2072,Indonesia,IDN,2013,0.6809999999999999,Indonesia_2013
2073,Indonesia,IDN,2014,0.6829999999999999,Indonesia_2014
2074,Indonesia,IDN,2015,0.6859999999999999,Indonesia_2015
2075,Indonesia,IDN,2016,0.691,Indonesia_2016
2076,Indonesia,IDN,2017,0.6940000000000001,Indonesia_2017
2077,Iran,IRN,1990,0.5770000000000001,Iran_1990
2078,Iran,IRN,1991,0.594,Iran_1991
2079,Iran,IRN,1992,0.608,Iran_1992
2080,Iran,IRN,1993,0.62,Iran_1993
2081,Iran,IRN,1994,0.629,Iran_1994
2082,Iran,IRN,1995,0.64,Iran_1995
2083,Iran,IRN,1996,0.647,Iran_1996
2084,Iran,IRN,1997,0.653,Iran_1997
2085,Iran,IRN,1998,0.659,Iran_1998
2086,Iran,IRN,1999,0.664,Iran_1999
2087,Iran,IRN,2000,0.67,Iran_2000
2088,Iran,IRN,2001,0.6779999999999999,Iran_2001
2089,Iran,IRN,2002,0.6829999999999999,Iran_2002
2090,Iran,IRN,2003,0.6890000000000001,Iran_2003
2091,Iran,IRN,2004,0.691,Iran_2004
2092,Iran,IRN,2005,0.695,Iran_2005
2093,Iran,IRN,2006,0.731,Iran_2006
2094,Iran,IRN,2007,0.736,Iran_2007
2095,Iran,IRN,2008,0.741,Iran_2008
2096,Iran,IRN,2009,0.747,Iran_2009
2097,Iran,IRN,2010,0.755,Iran_2010
2098,Iran,IRN,2011,0.7659999999999999,Iran_2011
2099,Iran,IRN,2012,0.7809999999999999,Iran_2012
2100,Iran,IRN,2013,0.784,Iran_2013
2101,Iran,IRN,2014,0.7879999999999999,Iran_2014
2102,Iran,IRN,2015,0.789,Iran_2015
2103,Iran,IRN,2016,0.7959999999999999,Iran_2016
2104,Iran,IRN,2017,0.7979999999999999,Iran_2017
2105,Iraq,IRQ,1980,0.5479999999999999,Iraq_1980
2106,Iraq,IRQ,1985,0.537,Iraq_1985
2107,Iraq,IRQ,1990,0.5720000000000001,Iraq_1990
2108,Iraq,IRQ,1991,0.527,Iraq_1991
2109,Iraq,IRQ,1992,0.541,Iraq_1992
2110,Iraq,IRQ,1993,0.561,Iraq_1993
2111,Iraq,IRQ,1994,0.561,Iraq_1994
2112,Iraq,IRQ,1995,0.5529999999999999,Iraq_1995
2113,Iraq,IRQ,1996,0.573,Iraq_1996
2114,Iraq,IRQ,1997,0.5820000000000001,Iraq_1997
2115,Iraq,IRQ,1998,0.596,Iraq_1998
2116,Iraq,IRQ,1999,0.603,Iraq_1999
2117,Iraq,IRQ,2000,0.607,Iraq_2000
2118,Iraq,IRQ,2001,0.614,Iraq_2001
2119,Iraq,IRQ,2002,0.616,Iraq_2002
2120,Iraq,IRQ,2003,0.603,Iraq_2003
2121,Iraq,IRQ,2004,0.628,Iraq_2004
2122,Iraq,IRQ,2005,0.631,Iraq_2005
2123,Iraq,IRQ,2006,0.636,Iraq_2006
2124,Iraq,IRQ,2007,0.638,Iraq_2007
2125,Iraq,IRQ,2008,0.643,Iraq_2008
2126,Iraq,IRQ,2009,0.6459999999999999,Iraq_2009
2127,Iraq,IRQ,2010,0.649,Iraq_2010
2128,Iraq,IRQ,2011,0.6559999999999999,Iraq_2011
2129,Iraq,IRQ,2012,0.659,Iraq_2012
2130,Iraq,IRQ,2013,0.6659999999999999,Iraq_2013
2131,Iraq,IRQ,2014,0.6659999999999999,Iraq_2014
2132,Iraq,IRQ,2015,0.6679999999999999,Iraq_2015
2133,Iraq,IRQ,2016,0.672,Iraq_2016
2134,Iraq,IRQ,2017,0.685,Iraq_2017
2135,Ireland,IRL,1980,0.722,Ireland_1980
2136,Ireland,IRL,1985,0.742,Ireland_1985
2137,Ireland,IRL,1990,0.763,Ireland_1990
2138,Ireland,IRL,1991,0.767,Ireland_1991
2139,Ireland,IRL,1992,0.773,Ireland_1992
2140,Ireland,IRL,1993,0.7809999999999999,Ireland_1993
2141,Ireland,IRL,1994,0.789,Ireland_1994
2142,Ireland,IRL,1995,0.795,Ireland_1995
2143,Ireland,IRL,1996,0.8009999999999999,Ireland_1996
2144,Ireland,IRL,1997,0.809,Ireland_1997
2145,Ireland,IRL,1998,0.84,Ireland_1998
2146,Ireland,IRL,1999,0.8490000000000001,Ireland_1999
